,worker,gpu,time,batch_time_norm
126,7,25,121,719
127,8,25,121,709
128,9,25,121,701
129,0,25,131,770
130,1,25,131,757
131,2,25,131,720
132,3,25,131,687
133,4,25,131,696
134,5,25,131,688
135,6,25,131,701
136,7,25,131,655
137,8,25,131,686
138,9,25,131,670
139,0,25,141,719
140,1,25,141,774
141,2,25,141,729
142,3,25,141,687
143,4,25,141,696
144,5,25,141,688
145,6,25,141,701
146,7,25,141,684
147,8,25,141,713
148,9,25,141,688
149,0,25,151,762
150,1,25,151,774
151,2,25,151,729
152,3,25,151,687
153,4,25,151,659
154,5,25,151,667
155,6,25,151,674
156,7,25,151,693
157,8,25,151,684
158,9,25,151,688
159,0,25,161,790
160,1,25,161,774
161,2,25,161,696
162,3,25,161,710
163,4,25,161,659
164,5,25,161,694
165,6,25,161,674
166,7,25,161,661
167,8,25,161,719
168,9,25,161,688
169,0,25,171,790
170,1,25,171,774
171,2,25,171,696
172,3,25,171,709
173,4,25,171,742
174,5,25,171,694
175,6,25,171,674
176,7,25,171,661
177,8,25,171,719
178,9,25,171,700
179,0,25,181,771
180,1,25,181,765
181,2,25,181,691
182,3,25,181,662
183,4,25,181,742
184,5,25,181,707
185,6,25,181,701
186,7,25,181,662
187,8,25,181,728
188,9,25,181,677
189,0,25,191,771
190,1,25,191,765
191,2,25,191,691
192,3,25,191,654
193,4,25,191,704
194,5,25,191,699
195,6,25,191,687
196,7,25,191,662
197,8,25,191,681
198,9,25,191,706
199,0,25,201,783
200,1,25,201,772
201,2,25,201,694
202,3,25,201,700
203,4,25,201,664
204,5,25,201,699
205,6,25,201,707
206,7,25,201,651
207,8,25,201,700
208,9,25,201,706
209,0,25,211,755
210,1,25,211,771
211,2,25,211,683
212,3,25,211,700
213,4,25,211,664
214,5,25,211,677
215,6,25,211,686
216,7,25,211,704
217,8,25,211,684
218,9,25,211,706
219,0,25,221,771
220,1,25,221,771
221,2,25,221,683
222,3,25,221,700
223,4,25,221,700
224,5,25,221,670
225,6,25,221,674
226,7,25,221,655
227,8,25,221,639
228,9,25,221,671
229,0,25,231,800
230,1,25,231,778
231,2,25,231,722
232,3,25,231,709
233,4,25,231,700
234,5,25,231,654
235,6,25,231,667
236,7,25,231,681
237,8,25,231,675
238,9,25,231,688
239,0,25,241,800
240,1,25,241,778
241,2,25,241,722
242,3,25,241,693
243,4,25,241,691
244,5,25,241,654
245,6,25,241,667
246,7,25,241,681
247,8,25,241,675
248,9,25,241,661
249,0,25,251,780
250,1,25,251,777
251,2,25,251,700
252,3,25,251,661
253,4,25,251,687
254,5,25,251,672
255,6,25,251,665
256,7,25,251,683
257,8,25,251,677
258,9,25,251,680
259,0,25,261,780
260,1,25,261,777
261,2,25,261,700
262,3,25,261,651
263,4,25,261,687
264,5,25,261,687
265,6,25,261,677
266,7,25,261,635
267,8,25,261,677
268,9,25,261,672
269,0,25,271,755
270,1,25,271,777
271,2,25,271,688
272,3,25,271,742
273,4,25,271,696
274,5,25,271,707
275,6,25,271,707
276,7,25,271,694
277,8,25,271,703
278,9,25,271,701
279,0,25,281,755
280,1,25,281,767
281,2,25,281,706
282,3,25,281,722
283,4,25,281,696
284,5,25,281,690
285,6,25,281,707
286,7,25,281,725
287,8,25,281,717
288,9,25,281,701
289,0,25,291,742
290,1,25,291,767
291,2,25,291,706
292,3,25,291,722
293,4,25,291,741
294,5,25,291,699
295,6,25,291,713
296,7,25,291,725
297,8,25,291,687
298,9,25,291,687
299,0,25,301,741
300,1,25,301,754
301,2,25,301,716
302,3,25,301,694
303,4,25,301,741
304,5,25,301,699
305,6,25,301,690
306,7,25,301,691
307,8,25,301,704
308,9,25,301,706
309,0,25,311,741
310,1,25,311,754
311,2,25,311,716
312,3,25,311,690
313,4,25,311,693
314,5,25,311,699
315,6,25,311,690
316,7,25,311,691
317,8,25,311,704
318,9,25,311,736
319,0,25,321,754
320,1,25,321,759
321,2,25,321,735
322,3,25,321,662
323,4,25,321,706
324,5,25,321,729
325,6,25,321,696
326,7,25,321,662
327,8,25,321,697
328,9,25,321,736
329,0,25,331,754
330,1,25,331,759
331,2,25,331,735
332,3,25,331,690
333,4,25,331,657
334,5,25,331,729
335,6,25,331,688
336,7,25,331,662
337,8,25,331,697
338,9,25,331,703
339,0,25,341,762
340,1,25,341,775
341,2,25,341,714
342,3,25,341,690
343,4,25,341,684
344,5,25,341,707
345,6,25,341,688
346,7,25,341,680
347,8,25,341,690
348,9,25,341,701
349,0,25,351,762
350,1,25,351,771
351,2,25,351,686
352,3,25,351,690
353,4,25,351,704
354,5,25,351,741
355,6,25,351,688
356,7,25,351,643
357,8,25,351,690
358,9,25,351,710
359,0,25,361,774
360,1,25,361,771
361,2,25,361,686
362,3,25,361,690
363,4,25,361,742
364,5,25,361,707
365,6,25,361,688
366,7,25,361,670
367,8,25,361,700
368,9,25,361,693
369,0,25,371,774
370,1,25,371,762
371,2,25,371,693
372,3,25,371,643
373,4,25,371,742
374,5,25,371,690
375,6,25,371,693
376,7,25,371,670
377,8,25,371,675
378,9,25,371,712
379,0,25,381,774
380,1,25,381,762
381,2,25,381,693
382,3,25,381,651
383,4,25,381,696
384,5,25,381,690
385,6,25,381,693
386,7,25,381,670
387,8,25,381,675
388,9,25,381,694
389,0,25,391,757
390,1,25,391,787
391,2,25,391,713
392,3,25,391,729
393,4,25,391,657
394,5,25,391,657
395,6,25,391,678
396,7,25,391,671
397,8,25,391,675
398,9,25,391,677
399,0,25,401,757
400,1,25,401,787
401,2,25,401,713
402,3,25,401,729
403,4,25,401,657
404,5,25,401,639
405,6,25,401,659
406,7,25,401,628
407,8,25,401,657
408,9,25,401,668
409,0,25,411,757
410,1,25,411,774
411,2,25,411,720
412,3,25,411,700
413,4,25,411,691
414,5,25,411,639
415,6,25,411,652
416,7,25,411,657
417,8,25,411,668
418,9,25,411,659
419,0,25,421,778
420,1,25,421,777
421,2,25,421,699
422,3,25,421,700
423,4,25,421,691
424,5,25,421,710
425,6,25,421,659
426,7,25,421,657
427,8,25,421,688
428,9,25,421,668
429,0,25,431,778
430,1,25,431,777
431,2,25,431,699
432,3,25,431,700
433,4,25,431,691
434,5,25,431,700
435,6,25,431,684
436,7,25,431,667
437,8,25,431,671
438,9,25,431,683
439,0,25,441,758
440,1,25,441,752
441,2,25,441,690
442,3,25,441,661
443,4,25,441,691
444,5,25,441,741
445,6,25,441,684
446,7,25,441,671
447,8,25,441,701
448,9,25,441,683
449,0,25,451,758
450,1,25,451,752
451,2,25,451,690
452,3,25,451,699
453,4,25,451,691
454,5,25,451,741
455,6,25,451,684
456,7,25,451,671
457,8,25,451,701
458,9,25,451,683
459,0,25,461,749
460,1,25,461,745
461,2,25,461,706
462,3,25,461,707
463,4,25,461,659
464,5,25,461,710
465,6,25,461,684
466,7,25,461,659
467,8,25,461,687
468,9,25,461,729
469,0,25,471,749
470,1,25,471,745
471,2,25,471,706
472,3,25,471,738
473,4,25,471,659
474,5,25,471,710
475,6,25,471,684
476,7,25,471,659
477,8,25,471,687
478,9,25,471,686
479,0,25,481,739
480,1,25,481,745
481,2,25,481,728
482,3,25,481,675
483,4,25,481,704
484,5,25,481,714
485,6,25,481,684
486,7,25,481,659
487,8,25,481,699
488,9,25,481,707
489,0,25,491,765
490,1,25,491,806
491,2,25,491,707
492,3,25,491,675
493,4,25,491,720
494,5,25,491,714
495,6,25,491,684
496,7,25,491,696
497,8,25,491,706
498,9,25,491,707
499,0,25,501,749
500,1,25,501,806
501,2,25,501,707
502,3,25,501,675
503,4,25,501,693
504,5,25,501,738
505,6,25,501,665
506,7,25,501,687
507,8,25,501,722
508,9,25,501,691
509,0,25,511,743
510,1,25,511,783
511,2,25,511,700
512,3,25,511,662
513,4,25,511,693
514,5,25,511,720
515,6,25,511,709
516,7,25,511,701
517,8,25,511,722
518,9,25,511,690
519,0,25,521,743
520,1,25,521,783
521,2,25,521,700
522,3,25,521,686
523,4,25,521,659
524,5,25,521,720
525,6,25,521,670
526,7,25,521,701
527,8,25,521,722
528,9,25,521,690
529,0,25,531,748
530,1,25,531,754
531,2,25,531,661
532,3,25,531,672
533,4,25,531,690
534,5,25,531,691
535,6,25,531,690
536,7,25,531,687
537,8,25,531,717
538,9,25,531,687
539,0,25,541,748
540,1,25,541,754
541,2,25,541,661
542,3,25,541,694
543,4,25,541,748
544,5,25,541,701
545,6,25,541,704
546,7,25,541,652
547,8,25,541,717
548,9,25,541,687
549,0,25,551,791
550,1,25,551,800
551,2,25,551,691
552,3,25,551,662
553,4,25,551,722
554,5,25,551,693
555,6,25,551,704
556,7,25,551,699
557,8,25,551,677
558,9,25,551,707
559,0,25,561,768
560,1,25,561,774
561,2,25,561,703
562,3,25,561,662
563,4,25,561,722
564,5,25,561,677
565,6,25,561,675
566,7,25,561,636
567,8,25,561,699
568,9,25,561,690
569,0,25,571,768
570,1,25,571,774
571,2,25,571,703
572,3,25,571,662
573,4,25,571,654
574,5,25,571,677
575,6,25,571,649
576,7,25,571,694
577,8,25,571,655
578,9,25,571,649
579,0,25,581,799
580,1,25,581,775
581,2,25,581,722
582,3,25,581,733
583,4,25,581,654
584,5,25,581,677
585,6,25,581,649
586,7,25,581,668
587,8,25,581,655
588,9,25,581,665
589,0,25,591,799
590,1,25,591,775
591,2,25,591,722
592,3,25,591,725
593,4,25,591,622
594,5,25,591,677
595,6,25,591,671
596,7,25,591,668
597,8,25,591,655
598,9,25,591,684
599,0,25,601,778
600,1,25,601,783
601,2,25,601,712
602,3,25,601,707
603,4,25,601,662
604,5,25,601,699
605,6,25,601,694
606,7,25,601,645
607,8,25,601,674
608,9,25,601,684
609,0,25,611,778
610,1,25,611,783
611,2,25,611,712
612,3,25,611,671
613,4,25,611,701
614,5,25,611,699
615,6,25,611,674
616,7,25,611,707
617,8,25,611,674
618,9,25,611,684
619,0,25,621,778
620,1,25,621,771
621,2,25,621,696
622,3,25,621,701
623,4,25,621,713
624,5,25,621,709
625,6,25,621,687
626,7,25,621,687
627,8,25,621,691
628,9,25,621,743
629,0,25,631,730
630,1,25,631,733
631,2,25,631,701
632,3,25,631,678
633,4,25,631,691
634,5,25,631,717
635,6,25,631,687
636,7,25,631,699
637,8,25,631,704
638,9,25,631,694
639,0,25,641,761
640,1,25,641,733
641,2,25,641,701
642,3,25,641,678
643,4,25,641,704
644,5,25,641,717
645,6,25,641,683
646,7,25,641,658
647,8,25,641,690
648,9,25,641,694
649,0,25,651,771
650,1,25,651,761
651,2,25,651,694
652,3,25,651,738
653,4,25,651,704
654,5,25,651,754
655,6,25,651,709
656,7,25,651,690
657,8,25,651,690
658,9,25,651,699
659,0,25,661,771
660,1,25,661,761
661,2,25,661,694
662,3,25,661,722
663,4,25,661,686
664,5,25,661,754
665,6,25,661,709
666,7,25,661,690
667,8,25,661,690
668,9,25,661,717
669,0,25,671,771
670,1,25,671,768
671,2,25,671,693
672,3,25,671,696
673,4,25,671,725
674,5,25,671,697
675,6,25,671,672
676,7,25,671,701
677,8,25,671,709
678,9,25,671,683
679,0,25,681,771
680,1,25,681,768
681,2,25,681,693
682,3,25,681,686
683,4,25,681,683
684,5,25,681,709
685,6,25,681,688
686,7,25,681,701
687,8,25,681,709
688,9,25,681,696
689,0,25,691,764
690,1,25,691,790
691,2,25,691,670
692,3,25,691,633
693,4,25,691,675
694,5,25,691,716
695,6,25,691,672
696,7,25,691,712
697,8,25,691,691
698,9,25,691,678
699,0,25,701,764
700,1,25,701,784
701,2,25,701,681
702,3,25,701,642
703,4,25,701,675
704,5,25,701,720
705,6,25,701,696
706,7,25,701,655
707,8,25,701,713
708,9,25,701,684
709,0,25,711,781
710,1,25,711,784
711,2,25,711,681
712,3,25,711,642
713,4,25,711,678
714,5,25,711,732
715,6,25,711,681
716,7,25,711,671
717,8,25,711,697
718,9,25,711,707
719,0,25,721,781
720,1,25,721,806
721,2,25,721,709
722,3,25,721,714
723,4,25,721,678
724,5,25,721,714
725,6,25,721,700
726,7,25,721,671
727,8,25,721,683
728,9,25,721,729
729,0,25,731,781
730,1,25,731,806
731,2,25,731,709
732,3,25,731,706
733,4,25,731,713
734,5,25,731,714
735,6,25,731,674
736,7,25,731,671
737,8,25,731,683
738,9,25,731,690
739,0,25,741,777
740,1,25,741,757
741,2,25,741,709
742,3,25,741,680
743,4,25,741,758
744,5,25,741,707
745,6,25,741,674
746,7,25,741,652
747,8,25,741,706
748,9,25,741,690
749,0,25,751,777
750,1,25,751,757
751,2,25,751,709
752,3,25,751,661
753,4,25,751,694
754,5,25,751,697
755,6,25,751,686
756,7,25,751,686
757,8,25,751,674
758,9,25,751,691
759,0,25,761,788
760,1,25,761,757
761,2,25,761,696
762,3,25,761,728
763,4,25,761,670
764,5,25,761,735
765,6,25,761,672
766,7,25,761,664
767,8,25,761,691
768,9,25,761,714
769,0,25,771,757
770,1,25,771,771
771,2,25,771,723
772,3,25,771,728
773,4,25,771,700
774,5,25,771,710
775,6,25,771,657
776,7,25,771,674
777,8,25,771,691
778,9,25,771,699
779,0,25,781,765
780,1,25,781,771
781,2,25,781,723
782,3,25,781,728
783,4,25,781,706
784,5,25,781,729
785,6,25,781,716
786,7,25,781,713
787,8,25,781,700
788,9,25,781,686
789,0,25,791,765
790,1,25,791,767
791,2,25,791,712
792,3,25,791,693
793,4,25,791,706
794,5,25,791,710
795,6,25,791,716
796,7,25,791,691
797,8,25,791,700
798,9,25,791,733
799,0,25,801,765
800,1,25,801,767
801,2,25,801,712
802,3,25,801,716
803,4,25,801,749
804,5,25,801,710
805,6,25,801,725
806,7,25,801,691
807,8,25,801,700
808,9,25,801,694
809,0,25,811,772
810,1,25,811,772
811,2,25,811,717
812,3,25,811,684
813,4,25,811,720
814,5,25,811,752
815,6,25,811,725
816,7,25,811,690
817,8,25,811,706
818,9,25,811,694
819,0,25,821,772
820,1,25,821,772
821,2,25,821,717
822,3,25,821,665
823,4,25,821,720
824,5,25,821,723
825,6,25,821,729
826,7,25,821,690
827,8,25,821,706
828,9,25,821,699
829,0,25,831,743
830,1,25,831,772
831,2,25,831,686
832,3,25,831,712
833,4,25,831,667
834,5,25,831,733
835,6,25,831,668
836,7,25,831,659
837,8,25,831,687
838,9,25,831,687
839,0,25,841,767
840,1,25,841,784
841,2,25,841,686
842,3,25,841,712
843,4,25,841,667
844,5,25,841,733
845,6,25,841,688
846,7,25,841,672
847,8,25,841,723
848,9,25,841,687
849,0,25,851,765
850,1,25,851,784
851,2,25,851,686
852,3,25,851,712
853,4,25,851,739
854,5,25,851,701
855,6,25,851,709
856,7,25,851,672
857,8,25,851,684
858,9,25,851,687
859,0,25,861,775
860,1,25,861,784
861,2,25,861,678
862,3,25,861,687
863,4,25,861,739
864,5,25,861,667
865,6,25,861,743
866,7,25,861,683
867,8,25,861,675
868,9,25,861,726
869,0,25,871,775
870,1,25,871,784
871,2,25,871,678
872,3,25,871,687
873,4,25,871,719
874,5,25,871,667
875,6,25,871,743
876,7,25,871,683
877,8,25,871,675
878,9,25,871,694
879,0,25,881,761
880,1,25,881,767
881,2,25,881,707
882,3,25,881,665
883,4,25,881,704
884,5,25,881,696
885,6,25,881,723
886,7,25,881,678
887,8,25,881,735
888,9,25,881,694
889,0,25,891,761
890,1,25,891,767
891,2,25,891,707
892,3,25,891,739
893,4,25,891,719
894,5,25,891,696
895,6,25,891,739
896,7,25,891,668
897,8,25,891,709
898,9,25,891,681
899,0,25,901,771
900,1,25,901,777
901,2,25,901,719
902,3,25,901,726
903,4,25,901,688
904,5,25,901,699
905,6,25,901,751
906,7,25,901,648
907,8,25,901,709
908,9,25,901,693
909,0,25,911,794
910,1,25,911,801
911,2,25,911,719
912,3,25,911,697
913,4,25,911,688
914,5,25,911,699
915,6,25,911,700
916,7,25,911,648
917,8,25,911,700
918,9,25,911,700
919,0,25,921,780
920,1,25,921,801
921,2,25,921,719
922,3,25,921,697
923,4,25,921,681
924,5,25,921,693
925,6,25,921,700
926,7,25,921,665
927,8,25,921,655
928,9,25,921,668
929,0,25,931,757
930,1,25,931,803
931,2,25,931,720
932,3,25,931,674
933,4,25,931,681
934,5,25,931,700
935,6,25,931,681
936,7,25,931,719
937,8,25,931,687
938,9,25,931,668
939,0,25,941,757
940,1,25,941,803
941,2,25,941,720
942,3,25,941,684
943,4,25,941,681
944,5,25,941,700
945,6,25,941,681
946,7,25,941,719
947,8,25,941,687
948,9,25,941,668
949,0,25,951,768
950,1,25,951,771
951,2,25,951,710
952,3,25,951,749
953,4,25,951,652
954,5,25,951,680
955,6,25,951,709
956,7,25,951,659
957,8,25,951,671
958,9,25,951,684
959,0,25,961,768
960,1,25,961,771
961,2,25,961,710
962,3,25,961,728
963,4,25,961,670
964,5,25,961,746
965,6,25,961,709
966,7,25,961,693
967,8,25,961,726
968,9,25,961,707
969,0,25,971,768
970,1,25,971,778
971,2,25,971,710
972,3,25,971,728
973,4,25,971,649
974,5,25,971,722
975,6,25,971,688
976,7,25,971,680
977,8,25,971,707
978,9,25,971,696
979,0,25,981,775
980,1,25,981,741
981,2,25,981,710
982,3,25,981,709
983,4,25,981,649
984,5,25,981,691
985,6,25,981,678
986,7,25,981,680
987,8,25,981,707
988,9,25,981,681
989,0,25,991,762
990,1,25,991,741
991,2,25,991,710
992,3,25,991,709
993,4,25,991,704
994,5,25,991,691
995,6,25,991,699
996,7,25,991,670
997,8,25,991,707
998,9,25,991,709
999,0,25,1001,716
1000,1,25,1001,745
1001,2,25,1001,674
1002,3,25,1001,700
1003,4,25,1001,704
1004,5,25,1001,696
1005,6,25,1001,690
1006,7,25,1001,675
1007,8,25,1001,704
1008,9,25,1001,694
1009,0,25,1011,716
1010,1,25,1011,745
1011,2,25,1011,674
1012,3,25,1011,630
1013,4,25,1011,681
1014,5,25,1011,696
1015,6,25,1011,690
1016,7,25,1011,675
1017,8,25,1011,704
1018,9,25,1011,704
1019,0,25,1021,796
1020,1,25,1021,765
1021,2,25,1021,670
1022,3,25,1021,709
1023,4,25,1021,681
1024,5,25,1021,706
1025,6,25,1021,748
1026,7,25,1021,691
1027,8,25,1021,686
1028,9,25,1021,694
1029,0,25,1031,796
1030,1,25,1031,765
1031,2,25,1031,670
1032,3,25,1031,668
1033,4,25,1031,700
1034,5,25,1031,687
1035,6,25,1031,733
1036,7,25,1031,691
1037,8,25,1031,723
1038,9,25,1031,694
1039,0,25,1041,757
1040,1,25,1041,765
1041,2,25,1041,688
1042,3,25,1041,713
1043,4,25,1041,722
1044,5,25,1041,726
1045,6,25,1041,733
1046,7,25,1041,686
1047,8,25,1041,690
1048,9,25,1041,704
1049,0,25,1051,748
1050,1,25,1051,765
1051,2,25,1051,700
1052,3,25,1051,693
1053,4,25,1051,722
1054,5,25,1051,712
1055,6,25,1051,693
1056,7,25,1051,706
1057,8,25,1051,710
1058,9,25,1051,704
1059,0,25,1061,758
1060,1,25,1061,765
1061,2,25,1061,700
1062,3,25,1061,693
1063,4,25,1061,694
1064,5,25,1061,716
1065,6,25,1061,693
1066,7,25,1061,723
1067,8,25,1061,683
1068,9,25,1061,688
1069,0,25,1071,771
1070,1,25,1071,765
1071,2,25,1071,697
1072,3,25,1071,742
1073,4,25,1071,694
1074,5,25,1071,677
1075,6,25,1071,725
1076,7,25,1071,723
1077,8,25,1071,704
1078,9,25,1071,688
1079,0,25,1081,771
1080,1,25,1081,765
1081,2,25,1081,697
1082,3,25,1081,725
1083,4,25,1081,671
1084,5,25,1081,677
1085,6,25,1081,697
1086,7,25,1081,723
1087,8,25,1081,704
1088,9,25,1081,667
1089,0,25,1091,801
1090,1,25,1091,788
1091,2,25,1091,712
1092,3,25,1091,733
1093,4,25,1091,671
1094,5,25,1091,636
1095,6,25,1091,674
1096,7,25,1091,680
1097,8,25,1091,680
1098,9,25,1091,658
1099,0,25,1101,801
1100,1,25,1101,788
1101,2,25,1101,712
1102,3,25,1101,696
1103,4,25,1101,620
1104,5,25,1101,636
1105,6,25,1101,714
1106,7,25,1101,703
1107,8,25,1101,670
1108,9,25,1101,704
1109,0,25,1111,770
1110,1,25,1111,799
1111,2,25,1111,719
1112,3,25,1111,730
1113,4,25,1111,684
1114,5,25,1111,684
1115,6,25,1111,691
1116,7,25,1111,691
1117,8,25,1111,670
1118,9,25,1111,687
1119,0,25,1121,767
1120,1,25,1121,768
1121,2,25,1121,719
1122,3,25,1121,694
1123,4,25,1121,684
1124,5,25,1121,684
1125,6,25,1121,696
1126,7,25,1121,691
1127,8,25,1121,670
1128,9,25,1121,680
1129,0,25,1131,767
1130,1,25,1131,768
1131,2,25,1131,719
1132,3,25,1131,694
1133,4,25,1131,701
1134,5,25,1131,729
1135,6,25,1131,716
1136,7,25,1131,742
1137,8,25,1131,713
1138,9,25,1131,680
1139,0,25,1141,788
1140,1,25,1141,810
1141,2,25,1141,700
1142,3,25,1141,680
1143,4,25,1141,701
1144,5,25,1141,712
1145,6,25,1141,728
1146,7,25,1141,716
1147,8,25,1141,713
1148,9,25,1141,710
1149,0,25,1151,788
1150,1,25,1151,810
1151,2,25,1151,700
1152,3,25,1151,738
1153,4,25,1151,709
1154,5,25,1151,712
1155,6,25,1151,719
1156,7,25,1151,716
1157,8,25,1151,713
1158,9,25,1151,687
1159,0,25,1161,758
1160,1,25,1161,788
1161,2,25,1161,700
1162,3,25,1161,729
1163,4,25,1161,661
1164,5,25,1161,699
1165,6,25,1161,729
1166,7,25,1161,693
1167,8,25,1161,719
1168,9,25,1161,683
1169,0,25,1171,758
1170,1,25,1171,788
1171,2,25,1171,700
1172,3,25,1171,681
1173,4,25,1171,674
1174,5,25,1171,732
1175,6,25,1171,717
1176,7,25,1171,678
1177,8,25,1171,706
1178,9,25,1171,683
1179,0,25,1181,758
1180,1,25,1181,761
1181,2,25,1181,704
1182,3,25,1181,681
1183,4,25,1181,710
1184,5,25,1181,719
1185,6,25,1181,717
1186,7,25,1181,672
1187,8,25,1181,675
1188,9,25,1181,683
1189,0,25,1191,778
1190,1,25,1191,762
1191,2,25,1191,681
1192,3,25,1191,681
1193,4,25,1191,712
1194,5,25,1191,719
1195,6,25,1191,694
1196,7,25,1191,661
1197,8,25,1191,697
1198,9,25,1191,709
1199,0,25,1201,778
1200,1,25,1201,762
1201,2,25,1201,681
1202,3,25,1201,681
1203,4,25,1201,691
1204,5,25,1201,714
1205,6,25,1201,694
1206,7,25,1201,672
1207,8,25,1201,697
1208,9,25,1201,693
1209,0,25,1211,764
1210,1,25,1211,757
1211,2,25,1211,703
1212,3,25,1211,665
1213,4,25,1211,691
1214,5,25,1211,707
1215,6,25,1211,723
1216,7,25,1211,730
1217,8,25,1211,713
1218,9,25,1211,693
1219,0,25,1221,764
1220,1,25,1221,757
1221,2,25,1221,703
1222,3,25,1221,736
1223,4,25,1221,672
1224,5,25,1221,707
1225,6,25,1221,723
1226,7,25,1221,730
1227,8,25,1221,713
1228,9,25,1221,693
1229,0,25,1231,738
1230,1,25,1231,755
1231,2,25,1231,704
1232,3,25,1231,736
1233,4,25,1231,672
1234,5,25,1231,675
1235,6,25,1231,664
1236,7,25,1231,713
1237,8,25,1231,681
1238,9,25,1231,720
1239,0,25,1241,738
1240,1,25,1241,755
1241,2,25,1241,704
1242,3,25,1241,725
1243,4,25,1241,717
1244,5,25,1241,684
1245,6,25,1241,664
1246,7,25,1241,683
1247,8,25,1241,696
1248,9,25,1241,694
1249,0,25,1251,751
1250,1,25,1251,764
1251,2,25,1251,728
1252,3,25,1251,687
1253,4,25,1251,691
1254,5,25,1251,684
1255,6,25,1251,707
1256,7,25,1251,713
1257,8,25,1251,687
1258,9,25,1251,677
1259,0,25,1261,751
1260,1,25,1261,780
1261,2,25,1261,709
1262,3,25,1261,687
1263,4,25,1261,691
1264,5,25,1261,657
1265,6,25,1261,672
1266,7,25,1261,687
1267,8,25,1261,664
1268,9,25,1261,680
1269,0,25,1271,780
1270,1,25,1271,780
1271,2,25,1271,709
1272,3,25,1271,687
1273,4,25,1271,667
1274,5,25,1271,657
1275,6,25,1271,672
1276,7,25,1271,687
1277,8,25,1271,691
1278,9,25,1271,691
1279,0,25,1281,780
1280,1,25,1281,768
1281,2,25,1281,720
1282,3,25,1281,745
1283,4,25,1281,667
1284,5,25,1281,678
1285,6,25,1281,629
1286,7,25,1281,690
1287,8,25,1281,654
1288,9,25,1281,681
1289,0,25,1291,780
1290,1,25,1291,768
1291,2,25,1291,720
1292,3,25,1291,745
1293,4,25,1291,667
1294,5,25,1291,678
1295,6,25,1291,662
1296,7,25,1291,690
1297,8,25,1291,654
1298,9,25,1291,697
1299,0,25,1301,770
1300,1,25,1301,762
1301,2,25,1301,752
1302,3,25,1301,735
1303,4,25,1301,700
1304,5,25,1301,710
1305,6,25,1301,719
1306,7,25,1301,696
1307,8,25,1301,707
1308,9,25,1301,697
1309,0,25,1311,770
1310,1,25,1311,762
1311,2,25,1311,752
1312,3,25,1311,701
1313,4,25,1311,709
1314,5,25,1311,710
1315,6,25,1311,738
1316,7,25,1311,706
1317,8,25,1311,736
1318,9,25,1311,687
1319,0,25,1321,786
1320,1,25,1321,791
1321,2,25,1321,696
1322,3,25,1321,693
1323,4,25,1321,699
1324,5,25,1321,719
1325,6,25,1321,755
1326,7,25,1321,723
1327,8,25,1321,688
1328,9,25,1321,696
1329,0,25,1331,780
