,worker,gpu,time,batch_time_norm
276,6,50,271,225
277,7,50,271,236
278,8,50,271,247
279,9,50,271,63
280,0,50,281,293
281,1,50,281,56
282,2,50,281,56
283,3,50,281,62
284,4,50,281,130
285,5,50,281,244
286,6,50,281,216
287,7,50,281,257
288,8,50,281,254
289,9,50,281,56
290,0,50,291,194
291,1,50,291,60
292,2,50,291,58
293,3,50,291,57
294,4,50,291,104
295,5,50,291,244
296,6,50,291,237
297,7,50,291,277
298,8,50,291,254
299,9,50,291,56
300,0,50,301,194
301,1,50,301,61
302,2,50,301,72
303,3,50,301,57
304,4,50,301,139
305,5,50,301,260
306,6,50,301,212
307,7,50,301,261
308,8,50,301,241
309,9,50,301,60
310,0,50,311,200
311,1,50,311,61
312,2,50,311,71
313,3,50,311,63
314,4,50,311,116
315,5,50,311,260
316,6,50,311,229
317,7,50,311,269
318,8,50,311,241
319,9,50,311,63
320,0,50,321,200
321,1,50,321,61
322,2,50,321,62
323,3,50,321,56
324,4,50,321,113
325,5,50,321,235
326,6,50,321,229
327,7,50,321,258
328,8,50,321,245
329,9,50,321,63
330,0,50,331,253
331,1,50,331,67
332,2,50,331,58
333,3,50,331,68
334,4,50,331,133
335,5,50,331,235
336,6,50,331,236
337,7,50,331,241
338,8,50,331,245
339,9,50,331,65
340,0,50,341,209
341,1,50,341,63
342,2,50,341,58
343,3,50,341,64
344,4,50,341,114
345,5,50,341,240
346,6,50,341,236
347,7,50,341,256
348,8,50,341,257
349,9,50,341,65
350,0,50,351,197
351,1,50,351,58
352,2,50,351,58
353,3,50,351,58
354,4,50,351,122
355,5,50,351,229
356,6,50,351,222
357,7,50,351,265
358,8,50,351,260
359,9,50,351,57
360,0,50,361,155
361,1,50,361,62
362,2,50,361,61
363,3,50,361,58
364,4,50,361,122
365,5,50,361,234
366,6,50,361,246
367,7,50,361,271
368,8,50,361,237
369,9,50,361,63
370,0,50,371,155
371,1,50,371,58
372,2,50,371,62
373,3,50,371,72
374,4,50,371,115
375,5,50,371,226
376,6,50,371,246
377,7,50,371,233
378,8,50,371,251
379,9,50,371,58
380,0,50,381,298
381,1,50,381,59
382,2,50,381,58
383,3,50,381,61
384,4,50,381,129
385,5,50,381,242
386,6,50,381,209
387,7,50,381,259
388,8,50,381,255
389,9,50,381,72
390,0,50,391,298
391,1,50,391,59
392,2,50,391,58
393,3,50,391,58
394,4,50,391,118
395,5,50,391,222
396,6,50,391,209
397,7,50,391,285
398,8,50,391,241
399,9,50,391,64
400,0,50,401,298
401,1,50,401,58
402,2,50,401,57
403,3,50,401,62
404,4,50,401,114
405,5,50,401,231
406,6,50,401,204
407,7,50,401,270
408,8,50,401,241
409,9,50,401,58
410,0,50,411,298
411,1,50,411,68
412,2,50,411,58
413,3,50,411,57
414,4,50,411,114
415,5,50,411,227
416,6,50,411,204
417,7,50,411,266
418,8,50,411,268
419,9,50,411,56
420,0,50,421,296
421,1,50,421,58
422,2,50,421,56
423,3,50,421,63
424,4,50,421,120
425,5,50,421,234
426,6,50,421,195
427,7,50,421,270
428,8,50,421,255
429,9,50,421,58
430,0,50,431,296
431,1,50,431,62
432,2,50,431,58
433,3,50,431,57
434,4,50,431,130
435,5,50,431,217
436,6,50,431,214
437,7,50,431,236
438,8,50,431,258
439,9,50,431,61
440,0,50,441,302
441,1,50,441,57
442,2,50,441,56
443,3,50,441,62
444,4,50,441,121
445,5,50,441,246
446,6,50,441,219
447,7,50,441,251
448,8,50,441,258
449,9,50,441,58
450,0,50,451,310
451,1,50,451,57
452,2,50,451,56
453,3,50,451,58
454,4,50,451,135
455,5,50,451,212
456,6,50,451,219
457,7,50,451,265
458,8,50,451,252
459,9,50,451,57
460,0,50,461,328
461,1,50,461,60
462,2,50,461,63
463,3,50,461,56
464,4,50,461,114
465,5,50,461,237
466,6,50,461,219
467,7,50,461,272
468,8,50,461,263
469,9,50,461,57
470,0,50,471,247
471,1,50,471,72
472,2,50,471,57
473,3,50,471,57
474,4,50,471,124
475,5,50,471,249
476,6,50,471,206
477,7,50,471,258
478,8,50,471,238
479,9,50,471,57
480,0,50,481,247
481,1,50,481,93
482,2,50,481,57
483,3,50,481,63
484,4,50,481,118
485,5,50,481,249
486,6,50,481,206
487,7,50,481,258
488,8,50,481,254
489,9,50,481,55
490,0,50,491,278
491,1,50,491,58
492,2,50,491,57
493,3,50,491,59
494,4,50,491,118
495,5,50,491,235
496,6,50,491,218
497,7,50,491,285
498,8,50,491,268
499,9,50,491,56
500,0,50,501,278
501,1,50,501,58
502,2,50,501,65
503,3,50,501,57
504,4,50,501,133
505,5,50,501,238
506,6,50,501,208
507,7,50,501,278
508,8,50,501,273
509,9,50,501,62
510,0,50,511,265
511,1,50,511,58
512,2,50,511,58
513,3,50,511,62
514,4,50,511,123
515,5,50,511,224
516,6,50,511,213
517,7,50,511,278
518,8,50,511,251
519,9,50,511,55
520,0,50,521,279
521,1,50,521,74
522,2,50,521,58
523,3,50,521,60
524,4,50,521,125
525,5,50,521,224
526,6,50,521,218
527,7,50,521,247
528,8,50,521,259
529,9,50,521,62
530,0,50,531,273
531,1,50,531,66
532,2,50,531,63
533,3,50,531,64
534,4,50,531,123
535,5,50,531,224
536,6,50,531,218
537,7,50,531,272
538,8,50,531,250
539,9,50,531,57
540,0,50,541,282
541,1,50,541,57
542,2,50,541,57
543,3,50,541,63
544,4,50,541,119
545,5,50,541,259
546,6,50,541,218
547,7,50,541,272
548,8,50,541,250
549,9,50,541,57
550,0,50,551,288
551,1,50,551,64
552,2,50,551,58
553,3,50,551,58
554,4,50,551,122
555,5,50,551,217
556,6,50,551,218
557,7,50,551,280
558,8,50,551,268
559,9,50,551,57
560,0,50,561,309
561,1,50,561,56
562,2,50,561,66
563,3,50,561,63
564,4,50,561,114
565,5,50,561,213
566,6,50,561,183
567,7,50,561,226
568,8,50,561,268
569,9,50,561,57
570,0,50,571,282
571,1,50,571,58
572,2,50,571,62
573,3,50,571,66
574,4,50,571,130
575,5,50,571,226
576,6,50,571,183
577,7,50,571,226
578,8,50,571,230
579,9,50,571,64
580,0,50,581,265
581,1,50,581,59
582,2,50,581,62
583,3,50,581,57
584,4,50,581,133
585,5,50,581,206
586,6,50,581,224
587,7,50,581,243
588,8,50,581,254
589,9,50,581,57
590,0,50,591,321
591,1,50,591,58
592,2,50,591,67
593,3,50,591,57
594,4,50,591,127
595,5,50,591,242
596,6,50,591,195
597,7,50,591,243
598,8,50,591,239
599,9,50,591,63
600,0,50,601,275
601,1,50,601,58
602,2,50,601,58
603,3,50,601,63
604,4,50,601,119
605,5,50,601,236
606,6,50,601,195
607,7,50,601,253
608,8,50,601,251
609,9,50,601,66
610,0,50,611,271
611,1,50,611,57
612,2,50,611,58
613,3,50,611,74
614,4,50,611,136
615,5,50,611,221
616,6,50,611,215
617,7,50,611,250
618,8,50,611,258
619,9,50,611,56
620,0,50,621,255
621,1,50,621,57
622,2,50,621,69
623,3,50,621,58
624,4,50,621,138
625,5,50,621,221
626,6,50,621,215
627,7,50,621,250
628,8,50,621,281
629,9,50,621,63
630,0,50,631,243
631,1,50,631,57
632,2,50,631,57
633,3,50,631,57
634,4,50,631,120
635,5,50,631,261
636,6,50,631,208
637,7,50,631,245
638,8,50,631,250
639,9,50,631,58
640,0,50,641,262
641,1,50,641,58
642,2,50,641,68
643,3,50,641,60
644,4,50,641,133
645,5,50,641,261
646,6,50,641,208
647,7,50,641,245
648,8,50,641,250
649,9,50,641,62
650,0,50,651,270
651,1,50,651,58
652,2,50,651,68
653,3,50,651,57
654,4,50,651,142
655,5,50,651,216
656,6,50,651,222
657,7,50,651,253
658,8,50,651,245
659,9,50,651,57
660,0,50,661,245
661,1,50,661,58
662,2,50,661,57
663,3,50,661,57
664,4,50,661,128
665,5,50,661,201
666,6,50,661,222
667,7,50,661,253
668,8,50,661,254
669,9,50,661,61
670,0,50,671,251
671,1,50,671,59
672,2,50,671,58
673,3,50,671,57
674,4,50,671,124
675,5,50,671,222
676,6,50,671,231
677,7,50,671,232
678,8,50,671,254
679,9,50,671,78
680,0,50,681,257
681,1,50,681,61
682,2,50,681,66
683,3,50,681,58
684,4,50,681,131
685,5,50,681,239
686,6,50,681,227
687,7,50,681,253
688,8,50,681,248
689,9,50,681,76
690,0,50,691,282
691,1,50,691,57
692,2,50,691,71
693,3,50,691,63
694,4,50,691,125
695,5,50,691,239
696,6,50,691,221
697,7,50,691,253
698,8,50,691,252
699,9,50,691,57
700,0,50,701,321
701,1,50,701,58
702,2,50,701,57
703,3,50,701,63
704,4,50,701,122
705,5,50,701,270
706,6,50,701,209
707,7,50,701,264
708,8,50,701,247
709,9,50,701,61
710,0,50,711,255
711,1,50,711,58
712,2,50,711,69
713,3,50,711,57
714,4,50,711,138
715,5,50,711,270
716,6,50,711,209
717,7,50,711,264
718,8,50,711,247
719,9,50,711,61
720,0,50,721,255
721,1,50,721,58
722,2,50,721,69
723,3,50,721,57
724,4,50,721,109
725,5,50,721,248
726,6,50,721,224
727,7,50,721,260
728,8,50,721,255
729,9,50,721,65
730,0,50,731,274
731,1,50,731,58
732,2,50,731,58
733,3,50,731,62
734,4,50,731,131
735,5,50,731,220
736,6,50,731,224
737,7,50,731,260
738,8,50,731,255
739,9,50,731,69
740,0,50,741,276
741,1,50,741,59
742,2,50,741,61
743,3,50,741,60
744,4,50,741,120
745,5,50,741,251
746,6,50,741,212
747,7,50,741,269
748,8,50,741,255
749,9,50,741,72
750,0,50,751,284
751,1,50,751,67
752,2,50,751,84
753,3,50,751,57
754,4,50,751,132
755,5,50,751,228
756,6,50,751,235
757,7,50,751,269
758,8,50,751,267
759,9,50,751,63
760,0,50,761,257
761,1,50,761,65
762,2,50,761,69
763,3,50,761,63
764,4,50,761,121
765,5,50,761,228
766,6,50,761,214
767,7,50,761,245
768,8,50,761,247
769,9,50,761,56
770,0,50,771,302
771,1,50,771,60
772,2,50,771,59
773,3,50,771,59
774,4,50,771,134
775,5,50,771,229
776,6,50,771,213
777,7,50,771,250
778,8,50,771,267
779,9,50,771,60
780,0,50,781,290
781,1,50,781,58
782,2,50,781,62
783,3,50,781,58
784,4,50,781,117
785,5,50,781,229
786,6,50,781,213
787,7,50,781,250
788,8,50,781,246
789,9,50,781,56
790,0,50,791,273
791,1,50,791,59
792,2,50,791,59
793,3,50,791,60
794,4,50,791,128
795,5,50,791,230
796,6,50,791,226
797,7,50,791,256
798,8,50,791,246
799,9,50,791,57
800,0,50,801,267
801,1,50,801,57
802,2,50,801,58
803,3,50,801,105
804,4,50,801,112
805,5,50,801,230
806,6,50,801,226
807,7,50,801,256
808,8,50,801,237
809,9,50,801,62
810,0,50,811,276
811,1,50,811,59
812,2,50,811,62
813,3,50,811,58
814,4,50,811,120
815,5,50,811,223
816,6,50,811,205
817,7,50,811,271
818,8,50,811,241
819,9,50,811,56
820,0,50,821,288
821,1,50,821,59
822,2,50,821,58
823,3,50,821,56
824,4,50,821,120
825,5,50,821,223
826,6,50,821,211
827,7,50,821,271
828,8,50,821,241
829,9,50,821,61
830,0,50,831,268
831,1,50,831,67
832,2,50,831,62
833,3,50,831,57
834,4,50,831,135
835,5,50,831,228
836,6,50,831,226
837,7,50,831,260
838,8,50,831,241
839,9,50,831,57
840,0,50,841,319
841,1,50,841,58
842,2,50,841,58
843,3,50,841,61
844,4,50,841,126
845,5,50,841,236
846,6,50,841,234
847,7,50,841,242
848,8,50,841,243
849,9,50,841,64
850,0,50,851,284
851,1,50,851,59
852,2,50,851,58
853,3,50,851,61
854,4,50,851,123
855,5,50,851,222
856,6,50,851,214
857,7,50,851,252
858,8,50,851,243
859,9,50,851,68
860,0,50,861,244
861,1,50,861,61
862,2,50,861,58
863,3,50,861,62
864,4,50,861,139
865,5,50,861,235
866,6,50,861,199
867,7,50,861,261
868,8,50,861,230
869,9,50,861,57
870,0,50,871,273
871,1,50,871,59
872,2,50,871,59
873,3,50,871,66
874,4,50,871,121
875,5,50,871,247
876,6,50,871,221
877,7,50,871,255
878,8,50,871,230
879,9,50,871,56
880,0,50,881,254
881,1,50,881,58
882,2,50,881,57
883,3,50,881,56
884,4,50,881,125
885,5,50,881,250
886,6,50,881,221
887,7,50,881,266
888,8,50,881,236
889,9,50,881,61
890,0,50,891,251
891,1,50,891,56
892,2,50,891,57
893,3,50,891,103
894,4,50,891,115
895,5,50,891,214
896,6,50,891,233
897,7,50,891,266
898,8,50,891,236
899,9,50,891,61
900,0,50,901,280
901,1,50,901,57
902,2,50,901,58
903,3,50,901,57
904,4,50,901,144
905,5,50,901,253
906,6,50,901,239
907,7,50,901,250
908,8,50,901,245
909,9,50,901,56
910,0,50,911,248
911,1,50,911,63
912,2,50,911,57
913,3,50,911,57
914,4,50,911,122
915,5,50,911,232
916,6,50,911,223
917,7,50,911,253
918,8,50,911,250
919,9,50,911,55
920,0,50,921,270
921,1,50,921,58
922,2,50,921,58
923,3,50,921,57
924,4,50,921,142
925,5,50,921,232
926,6,50,921,218
927,7,50,921,253
928,8,50,921,232
929,9,50,921,57
930,0,50,931,270
931,1,50,931,58
932,2,50,931,69
933,3,50,931,60
934,4,50,931,136
935,5,50,931,219
936,6,50,931,214
937,7,50,931,275
938,8,50,931,247
939,9,50,931,57
940,0,50,941,295
941,1,50,941,89
942,2,50,941,64
943,3,50,941,57
944,4,50,941,123
945,5,50,941,249
946,6,50,941,209
947,7,50,941,261
948,8,50,941,247
949,9,50,941,57
950,0,50,951,295
951,1,50,951,59
952,2,50,951,59
953,3,50,951,59
954,4,50,951,119
955,5,50,951,238
956,6,50,951,218
957,7,50,951,261
958,8,50,951,263
959,9,50,951,58
960,0,50,961,293
961,1,50,961,64
962,2,50,961,59
963,3,50,961,66
964,4,50,961,129
965,5,50,961,238
966,6,50,961,204
967,7,50,961,270
968,8,50,961,263
969,9,50,961,57
970,0,50,971,293
971,1,50,971,58
972,2,50,971,59
973,3,50,971,91
974,4,50,971,126
975,5,50,971,208
976,6,50,971,204
977,7,50,971,267
978,8,50,971,260
979,9,50,971,57
980,0,50,981,273
981,1,50,981,57
982,2,50,981,81
983,3,50,981,61
984,4,50,981,125
985,5,50,981,228
986,6,50,981,202
987,7,50,981,262
988,8,50,981,244
989,9,50,981,57
990,0,50,991,273
991,1,50,991,57
992,2,50,991,59
993,3,50,991,69
994,4,50,991,137
995,5,50,991,243
996,6,50,991,215
997,7,50,991,284
998,8,50,991,274
999,9,50,991,58
1000,0,50,1001,282
1001,1,50,1001,59
1002,2,50,1001,56
1003,3,50,1001,58
1004,4,50,1001,122
1005,5,50,1001,227
1006,6,50,1001,203
1007,7,50,1001,252
1008,8,50,1001,269
1009,9,50,1001,58
1010,0,50,1011,291
1011,1,50,1011,59
1012,2,50,1011,57
1013,3,50,1011,58
1014,4,50,1011,117
1015,5,50,1011,215
1016,6,50,1011,208
1017,7,50,1011,270
1018,8,50,1011,230
1019,9,50,1011,61
1020,0,50,1021,291
1021,1,50,1021,59
1022,2,50,1021,62
1023,3,50,1021,62
1024,4,50,1021,78
1025,5,50,1021,212
1026,6,50,1021,208
1027,7,50,1021,249
1028,8,50,1021,265
1029,9,50,1021,56
1030,0,50,1031,242
1031,1,50,1031,64
1032,2,50,1031,57
1033,3,50,1031,78
1034,4,50,1031,57
1035,5,50,1031,212
1036,6,50,1031,214
1037,7,50,1031,256
1038,8,50,1031,272
1039,9,50,1031,56
1040,0,50,1041,242
1041,1,50,1041,59
1042,2,50,1041,57
1043,3,50,1041,63
1044,4,50,1041,57
1045,5,50,1041,208
1046,6,50,1041,204
1047,7,50,1041,273
1048,8,50,1041,245
1049,9,50,1041,68
1050,0,50,1051,248
1051,1,50,1051,59
1052,2,50,1051,57
1053,3,50,1051,56
1054,4,50,1051,56
1055,5,50,1051,191
1056,6,50,1051,199
1057,7,50,1051,286
1058,8,50,1051,262
1059,9,50,1051,61
1060,0,50,1061,248
1061,1,50,1061,63
1062,2,50,1061,68
1063,3,50,1061,62
1064,4,50,1061,57
1065,5,50,1061,225
1066,6,50,1061,202
1067,7,50,1061,261
1068,8,50,1061,252
1069,9,50,1061,61
1070,0,50,1071,269
1071,1,50,1071,61
1072,2,50,1071,58
1073,3,50,1071,57
1074,4,50,1071,56
1075,5,50,1071,230
1076,6,50,1071,197
1077,7,50,1071,261
1078,8,50,1071,261
1079,9,50,1071,65
1080,0,50,1081,290
1081,1,50,1081,59
1082,2,50,1081,62
1083,3,50,1081,57
1084,4,50,1081,56
1085,5,50,1081,217
1086,6,50,1081,203
1087,7,50,1081,261
1088,8,50,1081,277
1089,9,50,1081,62
1090,0,50,1091,290
1091,1,50,1091,66
1092,2,50,1091,57
1093,3,50,1091,62
1094,4,50,1091,57
1095,5,50,1091,222
1096,6,50,1091,210
1097,7,50,1091,279
1098,8,50,1091,264
1099,9,50,1091,65
1100,0,50,1101,273
1101,1,50,1101,79
1102,2,50,1101,64
1103,3,50,1101,58
1104,4,50,1101,61
1105,5,50,1101,222
1106,6,50,1101,227
1107,7,50,1101,258
1108,8,50,1101,271
1109,9,50,1101,58
1110,0,50,1111,273
1111,1,50,1111,63
1112,2,50,1111,69
1113,3,50,1111,63
1114,4,50,1111,56
1115,5,50,1111,231
1116,6,50,1111,215
1117,7,50,1111,271
1118,8,50,1111,257
1119,9,50,1111,63
1120,0,50,1121,287
1121,1,50,1121,58
1122,2,50,1121,58
1123,3,50,1121,57
1124,4,50,1121,56
1125,5,50,1121,312
1126,6,50,1121,247
1127,7,50,1121,267
1128,8,50,1121,249
1129,9,50,1121,56
1130,0,50,1131,287
1131,1,50,1131,61
1132,2,50,1131,95
1133,3,50,1131,57
1134,4,50,1131,56
1135,5,50,1131,224
1136,6,50,1131,269
1137,7,50,1131,249
1138,8,50,1131,245
1139,9,50,1131,60
1140,0,50,1141,287
1141,1,50,1141,58
1142,2,50,1141,69
1143,3,50,1141,63
1144,4,50,1141,56
1145,5,50,1141,256
1146,6,50,1141,243
1147,7,50,1141,263
1148,8,50,1141,250
1149,9,50,1141,57
1150,0,50,1151,269
1151,1,50,1151,65
1152,2,50,1151,58
1153,3,50,1151,56
1154,4,50,1151,56
1155,5,50,1151,215
1156,6,50,1151,311
1157,7,50,1151,259
1158,8,50,1151,257
1159,9,50,1151,63
1160,0,50,1161,242
1161,1,50,1161,58
1162,2,50,1161,58
1163,3,50,1161,59
1164,4,50,1161,61
1165,5,50,1161,225
1166,6,50,1161,311
1167,7,50,1161,259
1168,8,50,1161,240
1169,9,50,1161,58
1170,0,50,1171,252
1171,1,50,1171,58
1172,2,50,1171,58
1173,3,50,1171,57
1174,4,50,1171,61
1175,5,50,1171,237
1176,6,50,1171,303
1177,7,50,1171,285
1178,8,50,1171,257
1179,9,50,1171,63
1180,0,50,1181,283
1181,1,50,1181,58
1182,2,50,1181,77
1183,3,50,1181,55
1184,4,50,1181,57
1185,5,50,1181,237
1186,6,50,1181,303
1187,7,50,1181,285
1188,8,50,1181,261
1189,9,50,1181,67
1190,0,50,1191,262
1191,1,50,1191,58
1192,2,50,1191,58
1193,3,50,1191,58
1194,4,50,1191,57
1195,5,50,1191,212
1196,6,50,1191,303
1197,7,50,1191,271
1198,8,50,1191,247
1199,9,50,1191,62
1200,0,50,1201,256
1201,1,50,1201,58
1202,2,50,1201,58
1203,3,50,1201,57
1204,4,50,1201,56
1205,5,50,1201,223
1206,6,50,1201,303
1207,7,50,1201,252
1208,8,50,1201,261
1209,9,50,1201,57
1210,0,50,1211,248
1211,1,50,1211,58
1212,2,50,1211,58
1213,3,50,1211,58
1214,4,50,1211,67
1215,5,50,1211,229
1216,6,50,1211,270
1217,7,50,1211,256
1218,8,50,1211,252
1219,9,50,1211,57
1220,0,50,1221,278
1221,1,50,1221,63
1222,2,50,1221,58
1223,3,50,1221,64
1224,4,50,1221,56
1225,5,50,1221,242
1226,6,50,1221,270
1227,7,50,1221,274
1228,8,50,1221,266
1229,9,50,1221,63
1230,0,50,1231,266
1231,1,50,1231,81
1232,2,50,1231,59
1233,3,50,1231,63
1234,4,50,1231,61
1235,5,50,1231,210
1236,6,50,1231,318
1237,7,50,1231,239
1238,8,50,1231,250
1239,9,50,1231,57
1240,0,50,1241,252
1241,1,50,1241,80
1242,2,50,1241,65
1243,3,50,1241,58
1244,4,50,1241,57
1245,5,50,1241,232
1246,6,50,1241,293
1247,7,50,1241,261
1248,8,50,1241,258
1249,9,50,1241,63
1250,0,50,1251,252
1251,1,50,1251,59
1252,2,50,1251,59
1253,3,50,1251,69
1254,4,50,1251,57
1255,5,50,1251,232
1256,6,50,1251,285
1257,7,50,1251,241
1258,8,50,1251,258
1259,9,50,1251,58
1260,0,50,1261,300
1261,1,50,1261,59
1262,2,50,1261,58
1263,3,50,1261,57
1264,4,50,1261,57
1265,5,50,1261,232
1266,6,50,1261,321
1267,7,50,1261,247
1268,8,50,1261,243
1269,9,50,1261,57
1270,0,50,1271,290
1271,1,50,1271,59
1272,2,50,1271,59
1273,3,50,1271,58
1274,4,50,1271,57
1275,5,50,1271,210
1276,6,50,1271,310
1277,7,50,1271,251
1278,8,50,1271,273
1279,9,50,1271,57
1280,0,50,1281,274
1281,1,50,1281,57
1282,2,50,1281,73
1283,3,50,1281,57
1284,4,50,1281,57
1285,5,50,1281,238
1286,6,50,1281,299
1287,7,50,1281,239
1288,8,50,1281,232
1289,9,50,1281,62
1290,0,50,1291,309
1291,1,50,1291,63
1292,2,50,1291,57
1293,3,50,1291,57
1294,4,50,1291,55
1295,5,50,1291,245
1296,6,50,1291,311
1297,7,50,1291,260
1298,8,50,1291,232
1299,9,50,1291,56
1300,0,50,1301,276
1301,1,50,1301,59
1302,2,50,1301,61
1303,3,50,1301,63
1304,4,50,1301,56
1305,5,50,1301,245
1306,6,50,1301,282
1307,7,50,1301,264
1308,8,50,1301,271
1309,9,50,1301,68
1310,0,50,1311,270
1311,1,50,1311,59
1312,2,50,1311,58
1313,3,50,1311,64
1314,4,50,1311,56
1315,5,50,1311,248
1316,6,50,1311,321
1317,7,50,1311,264
1318,8,50,1311,220
1319,9,50,1311,84
1320,0,50,1321,260
1321,1,50,1321,59
1322,2,50,1321,64
1323,3,50,1321,57
1324,4,50,1321,55
1325,5,50,1321,248
1326,6,50,1321,321
1327,7,50,1321,264
1328,8,50,1321,220
1329,9,50,1321,58
